ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
24757,302,29-Oct,10,LGM,42.5,30,8.16,8.23,0,0
24758,303,30-Oct,10,LGM,42.5,30,8.08,8.31,0,0
24759,304,31-Oct,10,LGM,42.5,30,8.7,8.42,0,0
24760,305,01-Nov,11,LGM,42.5,30,8.49,8.28,0,0
24761,306,02-Nov,11,LGM,42.5,30,7.66,7.86,0,0
24762,307,03-Nov,11,LGM,42.5,30,7.42,7.54,0,0
24763,308,04-Nov,11,LGM,42.5,30,7.55,7.59,0,0
24764,309,05-Nov,11,LGM,42.5,30,7.8,7.65,0,0
24765,310,06-Nov,11,LGM,42.5,30,7.61,7.69,0,0
24766,311,07-Nov,11,LGM,42.5,30,7.66,7.67,0,0
24767,312,08-Nov,11,LGM,42.5,30,7.74,7.56,0,0
24768,313,09-Nov,11,LGM,42.5,30,7.27,7.41,0,0
24769,314,10-Nov,11,LGM,42.5,30,7.23,7.21,0,0
24770,315,11-Nov,11,LGM,42.5,30,7.14,6.81,0,0
24771,316,12-Nov,11,LGM,42.5,30,6.06,6.09,0,0
24772,317,13-Nov,11,LGM,42.5,30,5.08,5.12,0,0
24773,318,14-Nov,11,LGM,42.5,30,4.21,4.87,0,0
24774,319,15-Nov,11,LGM,42.5,30,5.33,5.12,0,0
24775,320,16-Nov,11,LGM,42.5,30,5.83,5.86,0,0
24776,321,17-Nov,11,LGM,42.5,30,6.42,6.71,0,0
24777,322,18-Nov,11,LGM,42.5,30,7.88,7.2,0,0
24778,323,19-Nov,11,LGM,42.5,30,7.31,7.04,0,0
24779,324,20-Nov,11,LGM,42.5,30,5.94,6.07,0,0
24780,325,21-Nov,11,LGM,42.5,30,4.97,5.12,0,0
24781,326,22-Nov,11,LGM,42.5,30,4.46,4.74,0,0
24782,327,23-Nov,11,LGM,42.5,30,4.8,4.81,0,0
24783,328,24-Nov,11,LGM,42.5,30,5.16,4.61,0,0
24784,329,25-Nov,11,LGM,42.5,30,3.87,4.27,0,0
24785,330,26-Nov,11,LGM,42.5,30,3.77,3.87,0,0
24786,331,27-Nov,11,LGM,42.5,30,3.98,3.5,0,0
24787,332,28-Nov,11,LGM,42.5,30,2.74,3.45,0,0
24788,333,29-Nov,11,LGM,42.5,30,3.63,3.31,0,0
24789,334,30-Nov,11,LGM,42.5,30,3.56,3.37,0,0
24790,335,01-Dec,12,LGM,42.5,30,2.93,2.95,0,0
24791,336,02-Dec,12,LGM,42.5,30,2.35,2.66,0,0
24792,337,03-Dec,12,LGM,42.5,30,2.69,2.38,0,0
24793,338,04-Dec,12,LGM,42.5,30,2.11,1.95,0,0
24794,339,05-Dec,12,LGM,42.5,30,1.06,1.43,0,0
24795,340,06-Dec,12,LGM,42.5,30,1.12,1.03,0,0
24796,341,07-Dec,12,LGM,42.5,30,0.9,0.88,0,0
24797,342,08-Dec,12,LGM,42.5,30,0.63,0.67,0,0
24798,343,09-Dec,12,LGM,42.5,30,0.48,0.55,0,0
24799,344,10-Dec,12,LGM,42.5,30,0.54,0.86,0,0
24800,345,11-Dec,12,LGM,42.5,30,1.57,1.33,0,0
24801,346,12-Dec,12,LGM,42.5,30,1.88,1.32,0,0
24802,347,13-Dec,12,LGM,42.5,30,0.51,1.21,0,0
24803,348,14-Dec,12,LGM,42.5,30,1.25,1.41,0,0
24804,349,15-Dec,12,LGM,42.5,30,2.48,1.7,0,0
24805,350,16-Dec,12,LGM,42.5,30,1.36,1.53,0,0
24806,351,17-Dec,12,LGM,42.5,30,0.75,0.93,0,0
24807,352,18-Dec,12,LGM,42.5,30,0.69,0.78,0,0
24808,353,19-Dec,12,LGM,42.5,30,0.9,1.2,0,0
24809,354,20-Dec,12,LGM,42.5,30,2,1.63,0,0
24810,355,21-Dec,12,LGM,42.5,30,1.98,2.12,0,0
24811,356,22-Dec,12,LGM,42.5,30,2.38,2.25,0,0
24812,357,23-Dec,12,LGM,42.5,30,2.38,2.34,0,0
24813,358,24-Dec,12,LGM,42.5,30,2.27,2.24,0,0
24814,359,25-Dec,12,LGM,42.5,30,2.08,2.05,0,0
24815,360,26-Dec,12,LGM,42.5,30,1.81,1.65,0,0
24816,361,27-Dec,12,LGM,42.5,30,1.06,1.02,0,0
24817,362,28-Dec,12,LGM,42.5,30,0.19,0.8,0,0
24818,363,29-Dec,12,LGM,42.5,30,1.14,1.09,0,0
24819,364,30-Dec,12,LGM,42.5,30,1.94,1.33,0,0
24820,365,31-Dec,12,LGM,42.5,30,0.91,3.54,0,0
24821,1,01-Jan,1,LGM,45,-10,7.77,5.5,0,0
24822,2,02-Jan,1,LGM,45,-10,7.83,7.58,0,0
24823,3,03-Jan,1,LGM,45,-10,7.15,7.53,0,0
24824,4,04-Jan,1,LGM,45,-10,7.6,7.27,0,0
24825,5,05-Jan,1,LGM,45,-10,7.07,6.93,0,0
24826,6,06-Jan,1,LGM,45,-10,6.12,6.52,0,0
24827,7,07-Jan,1,LGM,45,-10,6.37,6.37,0,0
24828,8,08-Jan,1,LGM,45,-10,6.63,6.51,0,0
24829,9,09-Jan,1,LGM,45,-10,6.53,6.48,0,0
24830,10,10-Jan,1,LGM,45,-10,6.28,6.44,0,0
24831,11,11-Jan,1,LGM,45,-10,6.5,6.13,0,0
24832,12,12-Jan,1,LGM,45,-10,5.6,5.78,0,0
24833,13,13-Jan,1,LGM,45,-10,5.25,5.51,0,0
24834,14,14-Jan,1,LGM,45,-10,5.68,5.69,0,0
24835,15,15-Jan,1,LGM,45,-10,6.13,5.92,0,0
24836,16,16-Jan,1,LGM,45,-10,5.94,6.01,0,0
24837,17,17-Jan,1,LGM,45,-10,5.96,5.93,0,0
24838,18,18-Jan,1,LGM,45,-10,5.88,5.8,0,0
24839,19,19-Jan,1,LGM,45,-10,5.55,5.71,0,0
24840,20,20-Jan,1,LGM,45,-10,5.71,5.82,0,0
24841,21,21-Jan,1,LGM,45,-10,6.19,5.97,0,0
24842,22,22-Jan,1,LGM,45,-10,6,6.27,0,0
24843,23,23-Jan,1,LGM,45,-10,6.61,6.74,0,0
24844,24,24-Jan,1,LGM,45,-10,7.6,7.07,0,0
24845,25,25-Jan,1,LGM,45,-10,7,6.94,0,0
24846,26,26-Jan,1,LGM,45,-10,6.23,6.46,0,0
24847,27,27-Jan,1,LGM,45,-10,6.15,6.26,0,0
24848,28,28-Jan,1,LGM,45,-10,6.41,6.63,0,0
24849,29,29-Jan,1,LGM,45,-10,7.34,7.18,0,0
24850,30,30-Jan,1,LGM,45,-10,7.79,7.48,0,0
24851,31,31-Jan,1,LGM,45,-10,7.32,7.28,0,0
24852,32,01-Feb,2,LGM,45,-10,6.73,6.78,0,0
24853,33,02-Feb,2,LGM,45,-10,6.28,6.5,0,0
24854,34,03-Feb,2,LGM,45,-10,6.49,6.51,0,0
24855,35,04-Feb,2,LGM,45,-10,6.77,6.49,0,0
24856,36,05-Feb,2,LGM,45,-10,6.22,6.45,0,0
24857,37,06-Feb,2,LGM,45,-10,6.35,6.35,0,0
24858,38,07-Feb,2,LGM,45,-10,6.49,6.67,0,0
24859,39,08-Feb,2,LGM,45,-10,7.17,7.05,0,0
24860,40,09-Feb,2,LGM,45,-10,7.48,6.95,0,0
24861,41,10-Feb,2,LGM,45,-10,6.2,6.58,0,0
24862,42,11-Feb,2,LGM,45,-10,6.05,6.09,0,0
24863,43,12-Feb,2,LGM,45,-10,6.02,5.94,0,0
24864,44,13-Feb,2,LGM,45,-10,5.74,5.77,0,0
24865,45,14-Feb,2,LGM,45,-10,5.56,5.64,0,0
24866,46,15-Feb,2,LGM,45,-10,5.61,5.63,0,0
24867,47,16-Feb,2,LGM,45,-10,5.71,6,0,0
24868,48,17-Feb,2,LGM,45,-10,6.69,6.41,0,0
24869,49,18-Feb,2,LGM,45,-10,6.82,6.64,0,0
24870,50,19-Feb,2,LGM,45,-10,6.4,6.36,0,0
24871,51,20-Feb,2,LGM,45,-10,5.87,6.36,0,0
24872,52,21-Feb,2,LGM,45,-10,6.8,6.43,0,0
24873,53,22-Feb,2,LGM,45,-10,6.61,6.51,0,0
24874,54,23-Feb,2,LGM,45,-10,6.13,6.18,0,0
24875,55,24-Feb,2,LGM,45,-10,5.79,6.19,0,0
24876,56,25-Feb,2,LGM,45,-10,6.66,6.5,0,0
24877,57,26-Feb,2,LGM,45,-10,7.05,6.76,0,0
24878,58,27-Feb,2,LGM,45,-10,6.56,6.63,0,0
24879,59,28-Feb,2,LGM,45,-10,6.27,6.75,0,0
24880,60,01-Mar,3,LGM,45,-10,7.42,6.93,0,0
24881,61,02-Mar,3,LGM,45,-10,7.1,7.17,0,0
24882,62,03-Mar,3,LGM,45,-10,6.98,7.04,0,0
24883,63,04-Mar,3,LGM,45,-10,7.04,6.93,0,0
24884,64,05-Mar,3,LGM,45,-10,6.77,6.84,0,0
24885,65,06-Mar,3,LGM,45,-10,6.72,6.85,0,0
24886,66,07-Mar,3,LGM,45,-10,7.07,6.86,0,0
24887,67,08-Mar,3,LGM,45,-10,6.8,6.71,0,0
24888,68,09-Mar,3,LGM,45,-10,6.26,6.33,0,0
24889,69,10-Mar,3,LGM,45,-10,5.92,6.06,0,0
24890,70,11-Mar,3,LGM,45,-10,6,6.03,0,0
24891,71,12-Mar,3,LGM,45,-10,6.17,6.06,0,0
24892,72,13-Mar,3,LGM,45,-10,6.02,6.01,0,0
24893,73,14-Mar,3,LGM,45,-10,5.84,5.83,0,0
24894,74,15-Mar,3,LGM,45,-10,5.64,5.89,0,0
24895,75,16-Mar,3,LGM,45,-10,6.19,5.99,0,0
24896,76,17-Mar,3,LGM,45,-10,6.14,6.23,0,0
24897,77,18-Mar,3,LGM,45,-10,6.36,6.17,0,0
24898,78,19-Mar,3,LGM,45,-10,6.02,6.16,0,0
24899,79,20-Mar,3,LGM,45,-10,6.11,6.29,0,0
24900,80,21-Mar,3,LGM,45,-10,6.75,6.54,0,0
24901,81,22-Mar,3,LGM,45,-10,6.76,6.74,0,0
24902,82,23-Mar,3,LGM,45,-10,6.72,6.82,0,0
24903,83,24-Mar,3,LGM,45,-10,6.98,6.83,0,0
24904,84,25-Mar,3,LGM,45,-10,6.78,6.55,0,0
24905,85,26-Mar,3,LGM,45,-10,5.89,6.37,0,0
24906,86,27-Mar,3,LGM,45,-10,6.45,6.24,0,0
24907,87,28-Mar,3,LGM,45,-10,6.37,6.3,0,0
24908,88,29-Mar,3,LGM,45,-10,6.09,6.26,0,0
24909,89,30-Mar,3,LGM,45,-10,6.32,6.41,0,0
24910,90,31-Mar,3,LGM,45,-10,6.82,6.72,0,0
24911,91,01-Apr,4,LGM,45,-10,7.03,7.12,0,0
24912,92,02-Apr,4,LGM,45,-10,7.52,7.17,0,0
24913,93,03-Apr,4,LGM,45,-10,6.96,7.06,0,0
24914,94,04-Apr,4,LGM,45,-10,6.71,6.88,0,0
24915,95,05-Apr,4,LGM,45,-10,6.97,7.01,0,0
24916,96,06-Apr,4,LGM,45,-10,7.35,7.21,0,0
24917,97,07-Apr,4,LGM,45,-10,7.32,7.52,0,0
24918,98,08-Apr,4,LGM,45,-10,7.88,7.77,0,0
24919,99,09-Apr,4,LGM,45,-10,8.1,7.9,0,0
24920,100,10-Apr,4,LGM,45,-10,7.73,7.69,0,0
24921,101,11-Apr,4,LGM,45,-10,7.23,7.26,0,0
24922,102,12-Apr,4,LGM,45,-10,6.81,7.02,0,0
24923,103,13-Apr,4,LGM,45,-10,7.01,7.1,0,0
24924,104,14-Apr,4,LGM,45,-10,7.48,7.4,0,0
24925,105,15-Apr,4,LGM,45,-10,7.7,7.56,0,0
24926,106,16-Apr,4,LGM,45,-10,7.51,7.62,0,0
24927,107,17-Apr,4,LGM,45,-10,7.65,7.63,0,0
24928,108,18-Apr,4,LGM,45,-10,7.73,7.82,0,0
24929,109,19-Apr,4,LGM,45,-10,8.08,8.07,0,0
24930,110,20-Apr,4,LGM,45,-10,8.39,8.1,0,0
24931,111,21-Apr,4,LGM,45,-10,7.83,7.92,0,0
24932,112,22-Apr,4,LGM,45,-10,7.54,7.69,0,0
24933,113,23-Apr,4,LGM,45,-10,7.71,7.76,0,0
24934,114,24-Apr,4,LGM,45,-10,8.02,7.81,0,0
24935,115,25-Apr,4,LGM,45,-10,7.7,7.69,0,0
24936,116,26-Apr,4,LGM,45,-10,7.35,7.53,0,0
24937,117,27-Apr,4,LGM,45,-10,7.54,7.53,0,0
24938,118,28-Apr,4,LGM,45,-10,7.71,7.71,0,0
24939,119,29-Apr,4,LGM,45,-10,7.88,7.96,0,0
24940,120,30-Apr,4,LGM,45,-10,8.3,8.34,0,0
24941,121,01-May,5,LGM,45,-10,8.85,8.67,0,0
24942,122,02-May,5,LGM,45,-10,8.87,8.87,0,0
24943,123,03-May,5,LGM,45,-10,8.88,8.76,0,0
24944,124,04-May,5,LGM,45,-10,8.54,8.67,0,0
24945,125,05-May,5,LGM,45,-10,8.59,8.62,0,0
24946,126,06-May,5,LGM,45,-10,8.73,8.74,0,0
24947,127,07-May,5,LGM,45,-10,8.9,8.8,0,0
24948,128,08-May,5,LGM,45,-10,8.77,8.88,0,0
24949,129,09-May,5,LGM,45,-10,8.96,8.93,0,0
24950,130,10-May,5,LGM,45,-10,9.05,9.05,0,0
24951,131,11-May,5,LGM,45,-10,9.15,9.3,0,0
24952,132,12-May,5,LGM,45,-10,9.71,9.45,0,0
24953,133,13-May,5,LGM,45,-10,9.49,9.56,0,0
24954,134,14-May,5,LGM,45,-10,9.48,9.53,0,0
24955,135,15-May,5,LGM,45,-10,9.63,9.61,0,0
24956,136,16-May,5,LGM,45,-10,9.71,9.66,0,0
24957,137,17-May,5,LGM,45,-10,9.63,9.69,0,0
24958,138,18-May,5,LGM,45,-10,9.73,9.76,0,0
24959,139,19-May,5,LGM,45,-10,9.93,9.91,0,0
24960,140,20-May,5,LGM,45,-10,10.08,10.08,0,0
24961,141,21-May,5,LGM,45,-10,10.24,10.16,0,0
24962,142,22-May,5,LGM,45,-10,10.15,10.04,0,0
24963,143,23-May,5,LGM,45,-10,9.73,9.93,0,0
24964,144,24-May,5,LGM,45,-10,9.9,10,0,0
24965,145,25-May,5,LGM,45,-10,10.37,10.26,0,0
24966,146,26-May,5,LGM,45,-10,10.51,10.45,0,0
24967,147,27-May,5,LGM,45,-10,10.48,10.51,0,0
24968,148,28-May,5,LGM,45,-10,10.53,10.45,0,0
24969,149,29-May,5,LGM,45,-10,10.33,10.4,0,0
24970,150,30-May,5,LGM,45,-10,10.34,10.32,0,0
24971,151,31-May,5,LGM,45,-10,10.29,10.32,0,0
24972,152,01-Jun,6,LGM,45,-10,10.33,10.33,0,0
24973,153,02-Jun,6,LGM,45,-10,10.37,10.44,0,0
24974,154,03-Jun,6,LGM,45,-10,10.63,10.52,0,0
24975,155,04-Jun,6,LGM,45,-10,10.55,10.59,0,0
24976,156,05-Jun,6,LGM,45,-10,10.6,10.6,0,0
24977,157,06-Jun,6,LGM,45,-10,10.65,10.75,0,0
24978,158,07-Jun,6,LGM,45,-10,10.99,10.94,0,0
24979,159,08-Jun,6,LGM,45,-10,11.18,11.14,0,0
24980,160,09-Jun,6,LGM,45,-10,11.24,11.25,0,0
24981,161,10-Jun,6,LGM,45,-10,11.34,11.29,0,0
24982,162,11-Jun,6,LGM,45,-10,11.29,11.28,0,0
24983,163,12-Jun,6,LGM,45,-10,11.21,11.23,0,0
24984,164,13-Jun,6,LGM,45,-10,11.2,11.24,0,0
24985,165,14-Jun,6,LGM,45,-10,11.3,11.42,0,0
24986,166,15-Jun,6,LGM,45,-10,11.77,11.64,0,0
24987,167,16-Jun,6,LGM,45,-10,11.85,11.76,0,0
24988,168,17-Jun,6,LGM,45,-10,11.67,11.8,0,0
24989,169,18-Jun,6,LGM,45,-10,11.87,11.85,0,0
24990,170,19-Jun,6,LGM,45,-10,12.02,11.96,0,0
24991,171,20-Jun,6,LGM,45,-10,11.99,11.98,0,0
24992,172,21-Jun,6,LGM,45,-10,11.94,12.02,0,0
24993,173,22-Jun,6,LGM,45,-10,12.12,12.12,0,0
24994,174,23-Jun,6,LGM,45,-10,12.29,12.24,0,0
24995,175,24-Jun,6,LGM,45,-10,12.32,12.35,0,0
24996,176,25-Jun,6,LGM,45,-10,12.43,12.37,0,0
24997,177,26-Jun,6,LGM,45,-10,12.37,12.44,0,0
24998,178,27-Jun,6,LGM,45,-10,12.53,12.47,0,0
24999,179,28-Jun,6,LGM,45,-10,12.52,12.57,0,0
25000,180,29-Jun,6,LGM,45,-10,12.66,12.59,0,0
25001,181,30-Jun,6,LGM,45,-10,12.6,12.64,0,0
25002,182,01-Jul,7,LGM,45,-10,12.65,12.63,0,0
25003,183,02-Jul,7,LGM,45,-10,12.64,12.55,0,0
25004,184,03-Jul,7,LGM,45,-10,12.36,12.45,0,0
25005,185,04-Jul,7,LGM,45,-10,12.36,12.42,0,0
25006,186,05-Jul,7,LGM,45,-10,12.55,12.55,0,0
25007,187,06-Jul,7,LGM,45,-10,12.74,12.69,0,0
25008,188,07-Jul,7,LGM,45,-10,12.78,12.78,0,0
25009,189,08-Jul,7,LGM,45,-10,12.81,12.78,0,0
25010,190,09-Jul,7,LGM,45,-10,12.75,12.77,0,0
25011,191,10-Jul,7,LGM,45,-10,12.76,12.82,0,0
25012,192,11-Jul,7,LGM,45,-10,12.96,12.92,0,0
25013,193,12-Jul,7,LGM,45,-10,13.04,13.02,0,0
25014,194,13-Jul,7,LGM,45,-10,13.05,13.02,0,0
25015,195,14-Jul,7,LGM,45,-10,12.98,12.93,0,0
25016,196,15-Jul,7,LGM,45,-10,12.77,12.86,0,0
25017,197,16-Jul,7,LGM,45,-10,12.83,12.84,0,0
25018,198,17-Jul,7,LGM,45,-10,12.91,12.94,0,0
25019,199,18-Jul,7,LGM,45,-10,13.08,13.08,0,0
25020,200,19-Jul,7,LGM,45,-10,13.26,13.16,0,0
25021,201,20-Jul,7,LGM,45,-10,13.14,13.13,0,0
25022,202,21-Jul,7,LGM,45,-10,12.99,13.09,0,0
25023,203,22-Jul,7,LGM,45,-10,13.15,13.13,0,0
25024,204,23-Jul,7,LGM,45,-10,13.24,13.19,0,0
25025,205,24-Jul,7,LGM,45,-10,13.17,13.3,0,0
25026,206,25-Jul,7,LGM,45,-10,13.5,13.43,0,0
25027,207,26-Jul,7,LGM,45,-10,13.61,13.5,0,0
25028,208,27-Jul,7,LGM,45,-10,13.38,13.42,0,0
25029,209,28-Jul,7,LGM,45,-10,13.26,13.35,0,0
25030,210,29-Jul,7,LGM,45,-10,13.42,13.32,0,0
25031,211,30-Jul,7,LGM,45,-10,13.27,13.36,0,0
25032,212,31-Jul,7,LGM,45,-10,13.39,13.41,0,0
25033,213,01-Aug,8,LGM,45,-10,13.56,13.41,0,0
25034,214,02-Aug,8,LGM,45,-10,13.27,13.46,0,0
25035,215,03-Aug,8,LGM,45,-10,13.54,13.46,0,0
25036,216,04-Aug,8,LGM,45,-10,13.57,13.59,0,0
25037,217,05-Aug,8,LGM,45,-10,13.67,13.65,0,0
25038,218,06-Aug,8,LGM,45,-10,13.7,13.63,0,0
25039,219,07-Aug,8,LGM,45,-10,13.53,13.58,0,0
25040,220,08-Aug,8,LGM,45,-10,13.5,13.4,0,0
25041,221,09-Aug,8,LGM,45,-10,13.17,13.28,0,0
25042,222,10-Aug,8,LGM,45,-10,13.18,13.2,0,0
25043,223,11-Aug,8,LGM,45,-10,13.25,13.34,0,0
25044,224,12-Aug,8,LGM,45,-10,13.59,13.52,0,0
25045,225,13-Aug,8,LGM,45,-10,13.71,13.68,0,0
25046,226,14-Aug,8,LGM,45,-10,13.75,13.69,0,0
25047,227,15-Aug,8,LGM,45,-10,13.62,13.7,0,0
25048,228,16-Aug,8,LGM,45,-10,13.73,13.61,0,0
25049,229,17-Aug,8,LGM,45,-10,13.47,13.59,0,0
25050,230,18-Aug,8,LGM,45,-10,13.57,13.45,0,0
25051,231,19-Aug,8,LGM,45,-10,13.3,13.35,0,0
25052,232,20-Aug,8,LGM,45,-10,13.17,13.25,0,0
25053,233,21-Aug,8,LGM,45,-10,13.29,13.25,0,0
25054,234,22-Aug,8,LGM,45,-10,13.3,13.35,0,0
25055,235,23-Aug,8,LGM,45,-10,13.45,13.42,0,0
25056,236,24-Aug,8,LGM,45,-10,13.5,13.5,0,0
25057,237,25-Aug,8,LGM,45,-10,13.54,13.56,0,0
25058,238,26-Aug,8,LGM,45,-10,13.63,13.61,0,0
25059,239,27-Aug,8,LGM,45,-10,13.65,13.54,0,0
25060,240,28-Aug,8,LGM,45,-10,13.33,13.41,0,0
25061,241,29-Aug,8,LGM,45,-10,13.25,13.22,0,0
25062,242,30-Aug,8,LGM,45,-10,13.08,13.16,0,0
25063,243,31-Aug,8,LGM,45,-10,13.16,13.03,0,0
25064,244,01-Sep,9,LGM,45,-10,12.84,12.87,0,0
25065,245,02-Sep,9,LGM,45,-10,12.62,12.78,0,0
25066,246,03-Sep,9,LGM,45,-10,12.87,12.85,0,0
25067,247,04-Sep,9,LGM,45,-10,13.05,13.01,0,0
25068,248,05-Sep,9,LGM,45,-10,13.11,13.05,0,0
25069,249,06-Sep,9,LGM,45,-10,12.99,12.92,0,0
25070,250,07-Sep,9,LGM,45,-10,12.65,12.65,0,0
25071,251,08-Sep,9,LGM,45,-10,12.3,12.41,0,0
25072,252,09-Sep,9,LGM,45,-10,12.27,12.3,0,0
25073,253,10-Sep,9,LGM,45,-10,12.34,12.27,0,0
25074,254,11-Sep,9,LGM,45,-10,12.2,12.28,0,0
25075,255,12-Sep,9,LGM,45,-10,12.29,12.3,0,0
25076,256,13-Sep,9,LGM,45,-10,12.41,12.3,0,0
25077,257,14-Sep,9,LGM,45,-10,12.21,12.26,0,0
25078,258,15-Sep,9,LGM,45,-10,12.16,12.14,0,0
25079,259,16-Sep,9,LGM,45,-10,12.04,12.17,0,0
25080,260,17-Sep,9,LGM,45,-10,12.32,12.21,0,0
25081,261,18-Sep,9,LGM,45,-10,12.26,12.36,0,0
25082,262,19-Sep,9,LGM,45,-10,12.5,12.41,0,0
25083,263,20-Sep,9,LGM,45,-10,12.47,12.46,0,0
25084,264,21-Sep,9,LGM,45,-10,12.4,12.27,0,0
25085,265,22-Sep,9,LGM,45,-10,11.95,12.16,0,0
25086,266,23-Sep,9,LGM,45,-10,12.12,12.15,0,0
25087,267,24-Sep,9,LGM,45,-10,12.37,12.31,0,0
25088,268,25-Sep,9,LGM,45,-10,12.45,12.33,0,0
25089,269,26-Sep,9,LGM,45,-10,12.17,12.14,0,0
25090,270,27-Sep,9,LGM,45,-10,11.8,11.85,0,0
25091,271,28-Sep,9,LGM,45,-10,11.57,11.56,0,0
25092,272,29-Sep,9,LGM,45,-10,11.3,11.19,0,0
25093,273,30-Sep,9,LGM,45,-10,10.69,10.92,0,0
25094,274,01-Oct,10,LGM,45,-10,10.78,10.9,0,0
25095,275,02-Oct,10,LGM,45,-10,11.23,11.04,0,0
25096,276,03-Oct,10,LGM,45,-10,11.1,11.15,0,0
25097,277,04-Oct,10,LGM,45,-10,11.11,11.08,0,0
25098,278,05-Oct,10,LGM,45,-10,11.04,11.05,0,0
25099,279,06-Oct,10,LGM,45,-10,10.99,11.11,0,0
25100,280,07-Oct,10,LGM,45,-10,11.29,11.18,0,0
25101,281,08-Oct,10,LGM,45,-10,11.25,11.2,0,0
25102,282,09-Oct,10,LGM,45,-10,11.05,11.08,0,0
25103,283,10-Oct,10,LGM,45,-10,10.94,10.99,0,0
25104,284,11-Oct,10,LGM,45,-10,10.98,10.93,0,0
25105,285,12-Oct,10,LGM,45,-10,10.88,10.79,0,0
25106,286,13-Oct,10,LGM,45,-10,10.51,10.5,0,0
25107,287,14-Oct,10,LGM,45,-10,10.12,10.31,0,0
25108,288,15-Oct,10,LGM,45,-10,10.31,10.07,0,0
25109,289,16-Oct,10,LGM,45,-10,9.79,9.79,0,0
25110,290,17-Oct,10,LGM,45,-10,9.28,9.65,0,0
25111,291,18-Oct,10,LGM,45,-10,9.88,9.61,0,0
25112,292,19-Oct,10,LGM,45,-10,9.66,9.71,0,0
25113,293,20-Oct,10,LGM,45,-10,9.59,9.46,0,0
25114,294,21-Oct,10,LGM,45,-10,9.13,9.27,0,0
25115,295,22-Oct,10,LGM,45,-10,9.08,9.1,0,0
25116,296,23-Oct,10,LGM,45,-10,9.09,8.97,0,0
25117,297,24-Oct,10,LGM,45,-10,8.73,8.79,0,0
25118,298,25-Oct,10,LGM,45,-10,8.56,8.6,0,0
25119,299,26-Oct,10,LGM,45,-10,8.5,8.46,0,0
25120,300,27-Oct,10,LGM,45,-10,8.33,8.6,0,0
25121,301,28-Oct,10,LGM,45,-10,8.97,9.02,0,0
25122,302,29-Oct,10,LGM,45,-10,9.77,9.24,0,0
25123,303,30-Oct,10,LGM,45,-10,8.97,8.98,0,0
25124,304,31-Oct,10,LGM,45,-10,8.2,8.33,0,0
25125,305,01-Nov,11,LGM,45,-10,7.82,7.77,0,0
25126,306,02-Nov,11,LGM,45,-10,7.3,7.59,0,0
25127,307,03-Nov,11,LGM,45,-10,7.64,7.58,0,0
25128,308,04-Nov,11,LGM,45,-10,7.79,7.84,0,0
25129,309,05-Nov,11,LGM,45,-10,8.09,8.09,0,0
25130,310,06-Nov,11,LGM,45,-10,8.38,8.42,0,0
25131,311,07-Nov,11,LGM,45,-10,8.79,8.55,0,0
25132,312,08-Nov,11,LGM,45,-10,8.49,8.35,0,0
25133,313,09-Nov,11,LGM,45,-10,7.77,8.15,0,0
25134,314,10-Nov,11,LGM,45,-10,8.19,8.3,0,0
25135,315,11-Nov,11,LGM,45,-10,8.93,8.73,0,0
25136,316,12-Nov,11,LGM,45,-10,9.08,8.95,0,0
25137,317,13-Nov,11,LGM,45,-10,8.83,8.87,0,0
25138,318,14-Nov,11,LGM,45,-10,8.71,8.8,0,0
25139,319,15-Nov,11,LGM,45,-10,8.86,8.78,0,0
25140,320,16-Nov,11,LGM,45,-10,8.77,8.66,0,0
25141,321,17-Nov,11,LGM,45,-10,8.36,8.35,0,0
25142,322,18-Nov,11,LGM,45,-10,7.92,8.13,0,0
25143,323,19-Nov,11,LGM,45,-10,8.12,8.32,0,0
25144,324,20-Nov,11,LGM,45,-10,8.91,8.66,0,0
25145,325,21-Nov,11,LGM,45,-10,8.95,8.87,0,0
25146,326,22-Nov,11,LGM,45,-10,8.74,8.57,0,0
25147,327,23-Nov,11,LGM,45,-10,8.01,8.38,0,0
25148,328,24-Nov,11,LGM,45,-10,8.39,8.12,0,0
25149,329,25-Nov,11,LGM,45,-10,7.96,8.08,0,0
25150,330,26-Nov,11,LGM,45,-10,7.89,8,0,0
25151,331,27-Nov,11,LGM,45,-10,8.15,7.97,0,0
25152,332,28-Nov,11,LGM,45,-10,7.86,8,0,0
25153,333,29-Nov,11,LGM,45,-10,7.98,7.8,0,0
25154,334,30-Nov,11,LGM,45,-10,7.57,7.82,0,0
25155,335,01-Dec,12,LGM,45,-10,7.91,7.94,0,0
25156,336,02-Dec,12,LGM,45,-10,8.35,8.26,0,0
25157,337,03-Dec,12,LGM,45,-10,8.51,8.44,0,0
25158,338,04-Dec,12,LGM,45,-10,8.46,8.4,0,0
25159,339,05-Dec,12,LGM,45,-10,8.22,8.3,0,0
25160,340,06-Dec,12,LGM,45,-10,8.22,7.96,0,0
25161,341,07-Dec,12,LGM,45,-10,7.43,7.72,0,0
25162,342,08-Dec,12,LGM,45,-10,7.52,7.54,0,0
25163,343,09-Dec,12,LGM,45,-10,7.67,7.54,0,0
25164,344,10-Dec,12,LGM,45,-10,7.43,7.66,0,0
25165,345,11-Dec,12,LGM,45,-10,7.88,7.72,0,0
25166,346,12-Dec,12,LGM,45,-10,7.85,7.84,0,0
