"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"24524",24524,69,"10-Mar",3,"GS-11",42.5,30,-2.73,-2.68,0,0
"24525",24525,70,"11-Mar",3,"GS-11",42.5,30,-2.67,-2.94,0,0
"24526",24526,71,"12-Mar",3,"GS-11",42.5,30,-3.42,-3.56,0,0
"24527",24527,72,"13-Mar",3,"GS-11",42.5,30,-4.59,-4.06,0,0
"24528",24528,73,"14-Mar",3,"GS-11",42.5,30,-4.18,-4.1,0,0
"24529",24529,74,"15-Mar",3,"GS-11",42.5,30,-3.53,-3.98,0,0
"24530",24530,75,"16-Mar",3,"GS-11",42.5,30,-4.24,-4.04,0,0
"24531",24531,76,"17-Mar",3,"GS-11",42.5,30,-4.36,-4.24,0,0
"24532",24532,77,"18-Mar",3,"GS-11",42.5,30,-4.12,-4.31,0,0
"24533",24533,78,"19-Mar",3,"GS-11",42.5,30,-4.45,-4.21,0,0
"24534",24534,79,"20-Mar",3,"GS-11",42.5,30,-4.06,-4.19,0,0
"24535",24535,80,"21-Mar",3,"GS-11",42.5,30,-4.05,-3.79,0,0
"24536",24536,81,"22-Mar",3,"GS-11",42.5,30,-3.27,-3.58,0,0
"24537",24537,82,"23-Mar",3,"GS-11",42.5,30,-3.43,-3.33,0,0
"24538",24538,83,"24-Mar",3,"GS-11",42.5,30,-3.3,-3.56,0,0
"24539",24539,84,"25-Mar",3,"GS-11",42.5,30,-3.95,-3.58,0,0
"24540",24540,85,"26-Mar",3,"GS-11",42.5,30,-3.49,-3.25,0,0
"24541",24541,86,"27-Mar",3,"GS-11",42.5,30,-2.32,-2.73,0,0
"24542",24542,87,"28-Mar",3,"GS-11",42.5,30,-2.39,-2.52,0,0
"24543",24543,88,"29-Mar",3,"GS-11",42.5,30,-2.86,-2.64,0,0
"24544",24544,89,"30-Mar",3,"GS-11",42.5,30,-2.68,-2.46,0,0
"24545",24545,90,"31-Mar",3,"GS-11",42.5,30,-1.83,-2.21,0,0
"24546",24546,91,"01-Apr",4,"GS-11",42.5,30,-2.51,-2.43,0,0
"24547",24547,92,"02-Apr",4,"GS-11",42.5,30,-2.55,-2.69,0,0
"24548",24548,93,"03-Apr",4,"GS-11",42.5,30,-3.02,-2.64,0,0
"24549",24549,94,"04-Apr",4,"GS-11",42.5,30,-2.34,-2.33,0,0
"24550",24550,95,"05-Apr",4,"GS-11",42.5,30,-1.64,-1.93,0,0
"24551",24551,96,"06-Apr",4,"GS-11",42.5,30,-1.81,-2.01,0,0
"24552",24552,97,"07-Apr",4,"GS-11",42.5,30,-2.57,-2.7,0,0
"24553",24553,98,"08-Apr",4,"GS-11",42.5,30,-3.72,-3.26,0,0
"24554",24554,99,"09-Apr",4,"GS-11",42.5,30,-3.5,-3.03,0,0
"24555",24555,100,"10-Apr",4,"GS-11",42.5,30,-1.87,-2.27,0,0
"24556",24556,101,"11-Apr",4,"GS-11",42.5,30,-1.44,-1.63,0,0
"24557",24557,102,"12-Apr",4,"GS-11",42.5,30,-1.58,-1.29,0,0
"24558",24558,103,"13-Apr",4,"GS-11",42.5,30,-0.859999999999999,-0.92,0,0
"24559",24559,104,"14-Apr",4,"GS-11",42.5,30,-0.33,-0.619999999999999,0,0
"24560",24560,105,"15-Apr",4,"GS-11",42.5,30,-0.659999999999999,-0.56,0,0
"24561",24561,106,"16-Apr",4,"GS-11",42.5,30,-0.699999999999999,-0.75,0,0
"24562",24562,107,"17-Apr",4,"GS-11",42.5,30,-0.899999999999999,-0.84,0,0
"24563",24563,108,"18-Apr",4,"GS-11",42.5,30,-0.909999999999999,-0.68,0,0
"24564",24564,109,"19-Apr",4,"GS-11",42.5,30,-0.22,-0.38,0,0
"24565",24565,110,"20-Apr",4,"GS-11",42.5,30,-0.00999999999999979,-0.0299999999999994,0,0
"24566",24566,111,"21-Apr",4,"GS-11",42.5,30,0.15,0.340000000000001,0,0
"24567",24567,112,"22-Apr",4,"GS-11",42.5,30,0.87,0.82,0,0
"24568",24568,113,"23-Apr",4,"GS-11",42.5,30,1.45,1.29,0,0
"24569",24569,114,"24-Apr",4,"GS-11",42.5,30,1.56,1.35,0,0
"24570",24570,115,"25-Apr",4,"GS-11",42.5,30,1.04,1.2,0,0
"24571",24571,116,"26-Apr",4,"GS-11",42.5,30,0.99,1.1,0,0
"24572",24572,117,"27-Apr",4,"GS-11",42.5,30,1.26,1.19,0,0
"24573",24573,118,"28-Apr",4,"GS-11",42.5,30,1.32,1.54,0,0
"24574",24574,119,"29-Apr",4,"GS-11",42.5,30,2.04,1.62,0,0
"24575",24575,120,"30-Apr",4,"GS-11",42.5,30,1.51,1.73,0,0
"24576",24576,121,"01-May",5,"GS-11",42.5,30,1.75,1.94,0,0
"24577",24577,122,"02-May",5,"GS-11",42.5,30,2.46,2.38,0,0
"24578",24578,123,"03-May",5,"GS-11",42.5,30,2.92,2.89,0,0
"24579",24579,124,"04-May",5,"GS-11",42.5,30,3.29,3.24,0,0
"24580",24580,125,"05-May",5,"GS-11",42.5,30,3.51,3.52,0,0
"24581",24581,126,"06-May",5,"GS-11",42.5,30,3.76,3.58,0,0
"24582",24582,127,"07-May",5,"GS-11",42.5,30,3.48,3.45,0,0
"24583",24583,128,"08-May",5,"GS-11",42.5,30,3.11,3.35,0,0
"24584",24584,129,"09-May",5,"GS-11",42.5,30,3.46,3.35,0,0
"24585",24585,130,"10-May",5,"GS-11",42.5,30,3.48,3.59,0,0
"24586",24586,131,"11-May",5,"GS-11",42.5,30,3.82,3.84,0,0
"24587",24587,132,"12-May",5,"GS-11",42.5,30,4.23,4.25,0,0
"24588",24588,133,"13-May",5,"GS-11",42.5,30,4.71,4.73,0,0
"24589",24589,134,"14-May",5,"GS-11",42.5,30,5.26,5.14,1,1
"24590",24590,135,"15-May",5,"GS-11",42.5,30,5.46,5.35,1,1
"24591",24591,136,"16-May",5,"GS-11",42.5,30,5.32,5.32,1,1
"24592",24592,137,"17-May",5,"GS-11",42.5,30,5.18,5.34,1,1
"24593",24593,138,"18-May",5,"GS-11",42.5,30,5.53,5.53,1,1
"24594",24594,139,"19-May",5,"GS-11",42.5,30,5.87,5.8,1,1
"24595",24595,140,"20-May",5,"GS-11",42.5,30,6.01,5.99,1,1
"24596",24596,141,"21-May",5,"GS-11",42.5,30,6.08,6.2,1,1
"24597",24597,142,"22-May",5,"GS-11",42.5,30,6.5,6.32,1,1
"24598",24598,143,"23-May",5,"GS-11",42.5,30,6.38,6.49,1,1
"24599",24599,144,"24-May",5,"GS-11",42.5,30,6.58,6.55,1,1
"24600",24600,145,"25-May",5,"GS-11",42.5,30,6.69,6.7,1,1
"24601",24601,146,"26-May",5,"GS-11",42.5,30,6.83,6.92,1,1
"24602",24602,147,"27-May",5,"GS-11",42.5,30,7.25,7.17,1,1
"24603",24603,148,"28-May",5,"GS-11",42.5,30,7.42,7.38,1,1
"24604",24604,149,"29-May",5,"GS-11",42.5,30,7.47,7.6,1,1
"24605",24605,150,"30-May",5,"GS-11",42.5,30,7.92,7.9,1,1
"24606",24606,151,"31-May",5,"GS-11",42.5,30,8.3,8.23,1,1
"24607",24607,152,"01-Jun",6,"GS-11",42.5,30,10.26,10.32,1,1
"24608",24608,153,"02-Jun",6,"GS-11",42.5,30,10.61,10.54,1,1
"24609",24609,154,"03-Jun",6,"GS-11",42.5,30,10.74,10.78,1,1
"24610",24610,155,"04-Jun",6,"GS-11",42.5,30,10.99,11.02,1,1
"24611",24611,156,"05-Jun",6,"GS-11",42.5,30,11.33,11.26,1,1
"24612",24612,157,"06-Jun",6,"GS-11",42.5,30,11.45,11.44,1,1
"24613",24613,158,"07-Jun",6,"GS-11",42.5,30,11.55,11.53,1,1
"24614",24614,159,"08-Jun",6,"GS-11",42.5,30,11.6,11.72,1,1
"24615",24615,160,"09-Jun",6,"GS-11",42.5,30,12,11.95,1,1
"24616",24616,161,"10-Jun",6,"GS-11",42.5,30,12.24,12.16,1,1
"24617",24617,162,"11-Jun",6,"GS-11",42.5,30,12.23,12.3,1,1
"24618",24618,163,"12-Jun",6,"GS-11",42.5,30,12.42,12.4,1,1
"24619",24619,164,"13-Jun",6,"GS-11",42.5,30,12.55,12.46,1,1
"24620",24620,165,"14-Jun",6,"GS-11",42.5,30,12.41,12.47,1,1
"24621",24621,166,"15-Jun",6,"GS-11",42.5,30,12.44,12.56,1,1
"24622",24622,167,"16-Jun",6,"GS-11",42.5,30,12.83,12.75,1,1
"24623",24623,168,"17-Jun",6,"GS-11",42.5,30,12.97,12.92,1,1
"24624",24624,169,"18-Jun",6,"GS-11",42.5,30,12.97,13.05,1,1
"24625",24625,170,"19-Jun",6,"GS-11",42.5,30,13.2,13.23,1,1
"24626",24626,171,"20-Jun",6,"GS-11",42.5,30,13.53,13.51,1,1
"24627",24627,172,"21-Jun",6,"GS-11",42.5,30,13.79,13.74,1,1
"24628",24628,173,"22-Jun",6,"GS-11",42.5,30,13.9,13.95,1,1
"24629",24629,174,"23-Jun",6,"GS-11",42.5,30,14.16,14.03,1,1
"24630",24630,175,"24-Jun",6,"GS-11",42.5,30,14.04,14.04,1,1
"24631",24631,176,"25-Jun",6,"GS-11",42.5,30,13.91,13.96,1,1
"24632",24632,177,"26-Jun",6,"GS-11",42.5,30,13.92,14,1,1
"24633",24633,178,"27-Jun",6,"GS-11",42.5,30,14.16,14.21,1,1
"24634",24634,179,"28-Jun",6,"GS-11",42.5,30,14.54,14.48,1,1
"24635",24635,180,"29-Jun",6,"GS-11",42.5,30,14.73,14.67,1,1
"24636",24636,181,"30-Jun",6,"GS-11",42.5,30,14.74,14.82,1,1
"24637",24637,182,"01-Jul",7,"GS-11",42.5,30,14.8,14.71,1,1
"24638",24638,183,"02-Jul",7,"GS-11",42.5,30,14.8,14.85,1,1
"24639",24639,184,"03-Jul",7,"GS-11",42.5,30,14.96,14.91,1,1
"24640",24640,185,"04-Jul",7,"GS-11",42.5,30,14.98,15.01,1,1
"24641",24641,186,"05-Jul",7,"GS-11",42.5,30,15.1,15.12,1,1
"24642",24642,187,"06-Jul",7,"GS-11",42.5,30,15.28,15.16,1,1
"24643",24643,188,"07-Jul",7,"GS-11",42.5,30,15.11,15.2,1,1
"24644",24644,189,"08-Jul",7,"GS-11",42.5,30,15.2,15.2,1,1
"24645",24645,190,"09-Jul",7,"GS-11",42.5,30,15.3,15.32,1,1
"24646",24646,191,"10-Jul",7,"GS-11",42.5,30,15.47,15.4,1,1
"24647",24647,192,"11-Jul",7,"GS-11",42.5,30,15.43,15.43,1,1
"24648",24648,193,"12-Jul",7,"GS-11",42.5,30,15.39,15.39,1,1
"24649",24649,194,"13-Jul",7,"GS-11",42.5,30,15.35,15.45,1,1
"24650",24650,195,"14-Jul",7,"GS-11",42.5,30,15.61,15.5,1,1
"24651",24651,196,"15-Jul",7,"GS-11",42.5,30,15.53,15.68,1,1
"24652",24652,197,"16-Jul",7,"GS-11",42.5,30,15.91,15.83,1,1
"24653",24653,198,"17-Jul",7,"GS-11",42.5,30,16.06,16.06,1,1
"24654",24654,199,"18-Jul",7,"GS-11",42.5,30,16.22,16.11,1,1
"24655",24655,200,"19-Jul",7,"GS-11",42.5,30,16.04,16.08,1,1
"24656",24656,201,"20-Jul",7,"GS-11",42.5,30,15.98,15.98,1,1
"24657",24657,202,"21-Jul",7,"GS-11",42.5,30,15.92,15.98,1,1
"24658",24658,203,"22-Jul",7,"GS-11",42.5,30,16.05,16.12,1,1
"24659",24659,204,"23-Jul",7,"GS-11",42.5,30,16.38,16.17,1,1
"24660",24660,205,"24-Jul",7,"GS-11",42.5,30,16.07,16.28,1,1
"24661",24661,206,"25-Jul",7,"GS-11",42.5,30,16.39,16.23,1,1
"24662",24662,207,"26-Jul",7,"GS-11",42.5,30,16.23,16.2,1,1
"24663",24663,208,"27-Jul",7,"GS-11",42.5,30,15.99,16.07,1,1
"24664",24664,209,"28-Jul",7,"GS-11",42.5,30,16,16.08,1,1
"24665",24665,210,"29-Jul",7,"GS-11",42.5,30,16.25,16.21,1,1
"24666",24666,211,"30-Jul",7,"GS-11",42.5,30,16.37,16.22,1,1
"24667",24667,212,"31-Jul",7,"GS-11",42.5,30,16.05,16.17,1,1
"24668",24668,213,"01-Aug",8,"GS-11",42.5,30,16.2,16.28,1,1
"24669",24669,214,"02-Aug",8,"GS-11",42.5,30,16.49,16.41,1,1
"24670",24670,215,"03-Aug",8,"GS-11",42.5,30,16.54,16.48,1,1
"24671",24671,216,"04-Aug",8,"GS-11",42.5,30,16.42,16.44,1,1
"24672",24672,217,"05-Aug",8,"GS-11",42.5,30,16.36,16.38,1,1
"24673",24673,218,"06-Aug",8,"GS-11",42.5,30,16.37,16.35,1,1
"24674",24674,219,"07-Aug",8,"GS-11",42.5,30,16.33,16.37,1,1
"24675",24675,220,"08-Aug",8,"GS-11",42.5,30,16.4,16.38,1,1
"24676",24676,221,"09-Aug",8,"GS-11",42.5,30,16.4,16.3,1,1
"24677",24677,222,"10-Aug",8,"GS-11",42.5,30,16.09,16.22,1,1
"24678",24678,223,"11-Aug",8,"GS-11",42.5,30,16.18,16.09,1,1
"24679",24679,224,"12-Aug",8,"GS-11",42.5,30,16.01,16.16,1,1
"24680",24680,225,"13-Aug",8,"GS-11",42.5,30,16.29,16.28,1,1
"24681",24681,226,"14-Aug",8,"GS-11",42.5,30,16.55,16.5,1,1
"24682",24682,227,"15-Aug",8,"GS-11",42.5,30,16.65,16.38,1,1
"24683",24683,228,"16-Aug",8,"GS-11",42.5,30,15.94,16.11,1,1
"24684",24684,229,"17-Aug",8,"GS-11",42.5,30,15.75,15.85,1,1
"24685",24685,230,"18-Aug",8,"GS-11",42.5,30,15.86,15.84,1,1
"24686",24686,231,"19-Aug",8,"GS-11",42.5,30,15.9,15.8,1,1
"24687",24687,232,"20-Aug",8,"GS-11",42.5,30,15.65,15.74,1,1
"24688",24688,233,"21-Aug",8,"GS-11",42.5,30,15.67,15.67,1,1
"24689",24689,234,"22-Aug",8,"GS-11",42.5,30,15.69,15.65,1,1
"24690",24690,235,"23-Aug",8,"GS-11",42.5,30,15.59,15.52,1,1
"24691",24691,236,"24-Aug",8,"GS-11",42.5,30,15.29,15.34,1,1
"24692",24692,237,"25-Aug",8,"GS-11",42.5,30,15.15,15.15,1,1
"24693",24693,238,"26-Aug",8,"GS-11",42.5,30,15.02,14.87,1,1
"24694",24694,239,"27-Aug",8,"GS-11",42.5,30,14.44,14.63,1,1
"24695",24695,240,"28-Aug",8,"GS-11",42.5,30,14.42,14.36,1,1
"24696",24696,241,"29-Aug",8,"GS-11",42.5,30,14.21,14.27,1,1
"24697",24697,242,"30-Aug",8,"GS-11",42.5,30,14.19,14.27,1,1
"24698",24698,243,"31-Aug",8,"GS-11",42.5,30,14.41,14.38,1,1
"24699",24699,244,"01-Sep",9,"GS-11",42.5,30,14.25,14.29,1,1
"24700",24700,245,"02-Sep",9,"GS-11",42.5,30,14.5,14.43,1,1
"24701",24701,246,"03-Sep",9,"GS-11",42.5,30,14.53,14.41,1,1
"24702",24702,247,"04-Sep",9,"GS-11",42.5,30,14.21,14.21,1,1
"24703",24703,248,"05-Sep",9,"GS-11",42.5,30,13.89,14.04,1,1
"24704",24704,249,"06-Sep",9,"GS-11",42.5,30,14.02,13.94,1,1
"24705",24705,250,"07-Sep",9,"GS-11",42.5,30,13.91,13.93,1,1
"24706",24706,251,"08-Sep",9,"GS-11",42.5,30,13.86,14.01,1,1
"24707",24707,252,"09-Sep",9,"GS-11",42.5,30,14.27,13.95,1,1
"24708",24708,253,"10-Sep",9,"GS-11",42.5,30,13.72,13.77,1,1
"24709",24709,254,"11-Sep",9,"GS-11",42.5,30,13.33,13.53,1,1
"24710",24710,255,"12-Sep",9,"GS-11",42.5,30,13.54,13.46,1,1
"24711",24711,256,"13-Sep",9,"GS-11",42.5,30,13.5,13.36,1,1
"24712",24712,257,"14-Sep",9,"GS-11",42.5,30,13.03,13.19,1,1
"24713",24713,258,"15-Sep",9,"GS-11",42.5,30,13.03,12.95,1,1
"24714",24714,259,"16-Sep",9,"GS-11",42.5,30,12.8,12.73,1,1
"24715",24715,260,"17-Sep",9,"GS-11",42.5,30,12.37,12.41,1,1
"24716",24716,261,"18-Sep",9,"GS-11",42.5,30,12.07,12.22,1,1
"24717",24717,262,"19-Sep",9,"GS-11",42.5,30,12.23,12.13,1,1
"24718",24718,263,"20-Sep",9,"GS-11",42.5,30,12.08,11.97,1,1
"24719",24719,264,"21-Sep",9,"GS-11",42.5,30,11.59,11.81,1,1
"24720",24720,265,"22-Sep",9,"GS-11",42.5,30,11.75,11.56,1,1
"24721",24721,266,"23-Sep",9,"GS-11",42.5,30,11.33,11.42,1,1
"24722",24722,267,"24-Sep",9,"GS-11",42.5,30,11.19,11.04,1,1
"24723",24723,268,"25-Sep",9,"GS-11",42.5,30,10.61,10.77,1,1
"24724",24724,269,"26-Sep",9,"GS-11",42.5,30,10.52,10.32,1,1
"24725",24725,270,"27-Sep",9,"GS-11",42.5,30,9.82,10.1,1,1
"24726",24726,271,"28-Sep",9,"GS-11",42.5,30,9.96,10.04,1,1
"24727",24727,272,"29-Sep",9,"GS-11",42.5,30,10.35,10.42,1,1
"24728",24728,273,"30-Sep",9,"GS-11",42.5,30,10.96,10.7,1,1
"24729",24729,274,"01-Oct",10,"GS-11",42.5,30,10.78,10.73,1,1
"24730",24730,275,"02-Oct",10,"GS-11",42.5,30,10.45,10.29,1,1
"24731",24731,276,"03-Oct",10,"GS-11",42.5,30,9.63,9.9,1,1
"24732",24732,277,"04-Oct",10,"GS-11",42.5,30,9.61,9.84,1,1
"24733",24733,278,"05-Oct",10,"GS-11",42.5,30,10.28,10.06,1,1
"24734",24734,279,"06-Oct",10,"GS-11",42.5,30,10.29,10.21,1,1
"24735",24735,280,"07-Oct",10,"GS-11",42.5,30,10.05,9.92,1,1
"24736",24736,281,"08-Oct",10,"GS-11",42.5,30,9.42,9.69,1,1
"24737",24737,282,"09-Oct",10,"GS-11",42.5,30,9.61,9.52,1,1
"24738",24738,283,"10-Oct",10,"GS-11",42.5,30,9.53,9.37,1,1
"24739",24739,284,"11-Oct",10,"GS-11",42.5,30,8.96,9.37,1,1
"24740",24740,285,"12-Oct",10,"GS-11",42.5,30,9.61,9.28,1,1
"24741",24741,286,"13-Oct",10,"GS-11",42.5,30,9.28,9.24,1,1
"24742",24742,287,"14-Oct",10,"GS-11",42.5,30,8.84,8.83,1,1
"24743",24743,288,"15-Oct",10,"GS-11",42.5,30,8.38,8.56,1,1
"24744",24744,289,"16-Oct",10,"GS-11",42.5,30,8.46,8.48,1,1
"24745",24745,290,"17-Oct",10,"GS-11",42.5,30,8.59,8.28,1,1
"24746",24746,291,"18-Oct",10,"GS-11",42.5,30,7.8,7.81,1,1
"24747",24747,292,"19-Oct",10,"GS-11",42.5,30,7.05,7.34,1,1
"24748",24748,293,"20-Oct",10,"GS-11",42.5,30,7.16,7.06,1,1
"24749",24749,294,"21-Oct",10,"GS-11",42.5,30,6.96,6.76,1,1
"24750",24750,295,"22-Oct",10,"GS-11",42.5,30,6.16,6.22,1,1
"24751",24751,296,"23-Oct",10,"GS-11",42.5,30,5.55,5.93,1,1
"24752",24752,297,"24-Oct",10,"GS-11",42.5,30,6.07,5.9,1,1
"24753",24753,298,"25-Oct",10,"GS-11",42.5,30,6.07,6.07,1,1
"24754",24754,299,"26-Oct",10,"GS-11",42.5,30,6.07,6,1,1
"24755",24755,300,"27-Oct",10,"GS-11",42.5,30,5.86,5.6,1,1
"24756",24756,301,"28-Oct",10,"GS-11",42.5,30,4.86,5.09,1,1
"24757",24757,302,"29-Oct",10,"GS-11",42.5,30,4.56,4.63,0,0
"24758",24758,303,"30-Oct",10,"GS-11",42.5,30,4.48,4.71,0,0
"24759",24759,304,"31-Oct",10,"GS-11",42.5,30,5.1,4.82,0,0
"24760",24760,305,"01-Nov",11,"GS-11",42.5,30,5.19,4.98,0,0
"24761",24761,306,"02-Nov",11,"GS-11",42.5,30,4.36,4.56,0,0
"24762",24762,307,"03-Nov",11,"GS-11",42.5,30,4.12,4.24,0,0
"24763",24763,308,"04-Nov",11,"GS-11",42.5,30,4.25,4.29,0,0
"24764",24764,309,"05-Nov",11,"GS-11",42.5,30,4.5,4.35,0,0
"24765",24765,310,"06-Nov",11,"GS-11",42.5,30,4.31,4.39,0,0
"24766",24766,311,"07-Nov",11,"GS-11",42.5,30,4.36,4.37,0,0
"24767",24767,312,"08-Nov",11,"GS-11",42.5,30,4.44,4.26,0,0
"24768",24768,313,"09-Nov",11,"GS-11",42.5,30,3.97,4.11,0,0
"24769",24769,314,"10-Nov",11,"GS-11",42.5,30,3.93,3.91,0,0
"24770",24770,315,"11-Nov",11,"GS-11",42.5,30,3.84,3.51,0,0
"24771",24771,316,"12-Nov",11,"GS-11",42.5,30,2.76,2.79,0,0
"24772",24772,317,"13-Nov",11,"GS-11",42.5,30,1.78,1.82,0,0
"24773",24773,318,"14-Nov",11,"GS-11",42.5,30,0.91,1.57,0,0
"24774",24774,319,"15-Nov",11,"GS-11",42.5,30,2.03,1.82,0,0
"24775",24775,320,"16-Nov",11,"GS-11",42.5,30,2.53,2.56,0,0
"24776",24776,321,"17-Nov",11,"GS-11",42.5,30,3.12,3.41,0,0
"24777",24777,322,"18-Nov",11,"GS-11",42.5,30,4.58,3.9,0,0
"24778",24778,323,"19-Nov",11,"GS-11",42.5,30,4.01,3.74,0,0
"24779",24779,324,"20-Nov",11,"GS-11",42.5,30,2.64,2.77,0,0
"24780",24780,325,"21-Nov",11,"GS-11",42.5,30,1.67,1.82,0,0
"24781",24781,326,"22-Nov",11,"GS-11",42.5,30,1.16,1.44,0,0
"24782",24782,327,"23-Nov",11,"GS-11",42.5,30,1.5,1.51,0,0
"24783",24783,328,"24-Nov",11,"GS-11",42.5,30,1.86,1.31,0,0
"24784",24784,329,"25-Nov",11,"GS-11",42.5,30,0.57,0.97,0,0
"24785",24785,330,"26-Nov",11,"GS-11",42.5,30,0.47,0.57,0,0
"24786",24786,331,"27-Nov",11,"GS-11",42.5,30,0.68,0.2,0,0
"24787",24787,332,"28-Nov",11,"GS-11",42.5,30,-0.56,0.15,0,0
"24788",24788,333,"29-Nov",11,"GS-11",42.5,30,0.33,0.0100000000000002,0,0
"24789",24789,334,"30-Nov",11,"GS-11",42.5,30,0.26,0.0700000000000003,0,0
"24790",24790,335,"01-Dec",12,"GS-11",42.5,30,-0.77,-0.75,0,0
"24791",24791,336,"02-Dec",12,"GS-11",42.5,30,-1.35,-1.04,0,0
"24792",24792,337,"03-Dec",12,"GS-11",42.5,30,-1.01,-1.32,0,0
"24793",24793,338,"04-Dec",12,"GS-11",42.5,30,-1.59,-1.75,0,0
"24794",24794,339,"05-Dec",12,"GS-11",42.5,30,-2.64,-2.27,0,0
"24795",24795,340,"06-Dec",12,"GS-11",42.5,30,-2.58,-2.67,0,0
"24796",24796,341,"07-Dec",12,"GS-11",42.5,30,-2.8,-2.82,0,0
"24797",24797,342,"08-Dec",12,"GS-11",42.5,30,-3.07,-3.03,0,0
"24798",24798,343,"09-Dec",12,"GS-11",42.5,30,-3.22,-3.15,0,0
"24799",24799,344,"10-Dec",12,"GS-11",42.5,30,-3.16,-2.84,0,0
"24800",24800,345,"11-Dec",12,"GS-11",42.5,30,-2.13,-2.37,0,0
"24801",24801,346,"12-Dec",12,"GS-11",42.5,30,-1.82,-2.38,0,0
"24802",24802,347,"13-Dec",12,"GS-11",42.5,30,-3.19,-2.49,0,0
"24803",24803,348,"14-Dec",12,"GS-11",42.5,30,-2.45,-2.29,0,0
"24804",24804,349,"15-Dec",12,"GS-11",42.5,30,-1.22,-2,0,0
"24805",24805,350,"16-Dec",12,"GS-11",42.5,30,-2.34,-2.17,0,0
"24806",24806,351,"17-Dec",12,"GS-11",42.5,30,-2.95,-2.77,0,0
"24807",24807,352,"18-Dec",12,"GS-11",42.5,30,-3.01,-2.92,0,0
"24808",24808,353,"19-Dec",12,"GS-11",42.5,30,-2.8,-2.5,0,0
"24809",24809,354,"20-Dec",12,"GS-11",42.5,30,-1.7,-2.07,0,0
"24810",24810,355,"21-Dec",12,"GS-11",42.5,30,-1.72,-1.58,0,0
"24811",24811,356,"22-Dec",12,"GS-11",42.5,30,-1.32,-1.45,0,0
"24812",24812,357,"23-Dec",12,"GS-11",42.5,30,-1.32,-1.36,0,0
"24813",24813,358,"24-Dec",12,"GS-11",42.5,30,-1.43,-1.46,0,0
"24814",24814,359,"25-Dec",12,"GS-11",42.5,30,-1.62,-1.65,0,0
"24815",24815,360,"26-Dec",12,"GS-11",42.5,30,-1.89,-2.05,0,0
"24816",24816,361,"27-Dec",12,"GS-11",42.5,30,-2.64,-2.68,0,0
"24817",24817,362,"28-Dec",12,"GS-11",42.5,30,-3.51,-2.9,0,0
"24818",24818,363,"29-Dec",12,"GS-11",42.5,30,-2.56,-2.61,0,0
"24819",24819,364,"30-Dec",12,"GS-11",42.5,30,-1.76,-2.37,0,0
"24820",24820,365,"31-Dec",12,"GS-11",42.5,30,-2.79,-0.16,0,0
"24821",24821,1,"01-Jan",1,"GS-11",45,-10,3.67,1.4,0,0
"24822",24822,2,"02-Jan",1,"GS-11",45,-10,3.73,3.48,0,0
"24823",24823,3,"03-Jan",1,"GS-11",45,-10,3.05,3.43,0,0
"24824",24824,4,"04-Jan",1,"GS-11",45,-10,3.5,3.17,0,0
"24825",24825,5,"05-Jan",1,"GS-11",45,-10,2.97,2.83,0,0
"24826",24826,6,"06-Jan",1,"GS-11",45,-10,2.02,2.42,0,0
"24827",24827,7,"07-Jan",1,"GS-11",45,-10,2.27,2.27,0,0
"24828",24828,8,"08-Jan",1,"GS-11",45,-10,2.53,2.41,0,0
"24829",24829,9,"09-Jan",1,"GS-11",45,-10,2.43,2.38,0,0
"24830",24830,10,"10-Jan",1,"GS-11",45,-10,2.18,2.34,0,0
"24831",24831,11,"11-Jan",1,"GS-11",45,-10,2.4,2.03,0,0
"24832",24832,12,"12-Jan",1,"GS-11",45,-10,1.5,1.68,0,0
"24833",24833,13,"13-Jan",1,"GS-11",45,-10,1.15,1.41,0,0
"24834",24834,14,"14-Jan",1,"GS-11",45,-10,1.58,1.59,0,0
"24835",24835,15,"15-Jan",1,"GS-11",45,-10,2.03,1.82,0,0
"24836",24836,16,"16-Jan",1,"GS-11",45,-10,1.84,1.91,0,0
"24837",24837,17,"17-Jan",1,"GS-11",45,-10,1.86,1.83,0,0
"24838",24838,18,"18-Jan",1,"GS-11",45,-10,1.78,1.7,0,0
"24839",24839,19,"19-Jan",1,"GS-11",45,-10,1.45,1.61,0,0
"24840",24840,20,"20-Jan",1,"GS-11",45,-10,1.61,1.72,0,0
"24841",24841,21,"21-Jan",1,"GS-11",45,-10,2.09,1.87,0,0
"24842",24842,22,"22-Jan",1,"GS-11",45,-10,1.9,2.17,0,0
"24843",24843,23,"23-Jan",1,"GS-11",45,-10,2.51,2.64,0,0
"24844",24844,24,"24-Jan",1,"GS-11",45,-10,3.5,2.97,0,0
"24845",24845,25,"25-Jan",1,"GS-11",45,-10,2.9,2.84,0,0
"24846",24846,26,"26-Jan",1,"GS-11",45,-10,2.13,2.36,0,0
"24847",24847,27,"27-Jan",1,"GS-11",45,-10,2.05,2.16,0,0
"24848",24848,28,"28-Jan",1,"GS-11",45,-10,2.31,2.53,0,0
"24849",24849,29,"29-Jan",1,"GS-11",45,-10,3.24,3.08,0,0
"24850",24850,30,"30-Jan",1,"GS-11",45,-10,3.69,3.38,0,0
"24851",24851,31,"31-Jan",1,"GS-11",45,-10,3.22,3.18,0,0
"24852",24852,32,"01-Feb",2,"GS-11",45,-10,2.83,2.88,0,0
"24853",24853,33,"02-Feb",2,"GS-11",45,-10,2.38,2.6,0,0
