"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"28889",28889,54,"23-Feb",2,"GI-8",45,17.5,-0.0800000000000001,0.530000000000001,0,0
"28890",28890,55,"24-Feb",2,"GI-8",45,17.5,1.5,1.03,0,0
"28891",28891,56,"25-Feb",2,"GI-8",45,17.5,1.68,1.42,0,0
"28892",28892,57,"26-Feb",2,"GI-8",45,17.5,1.09,1.04,0,0
"28893",28893,58,"27-Feb",2,"GI-8",45,17.5,0.360000000000001,0.74,0,0
"28894",28894,59,"28-Feb",2,"GI-8",45,17.5,0.76,0.280000000000001,0,0
"28895",28895,60,"01-Mar",3,"GI-8",45,17.5,1.62,2.17,0,0
"28896",28896,61,"02-Mar",3,"GI-8",45,17.5,2.22,2.26,0,0
"28897",28897,62,"03-Mar",3,"GI-8",45,17.5,2.95,3.29,0,0
"28898",28898,63,"04-Mar",3,"GI-8",45,17.5,4.71,4.62,0,0
"28899",28899,64,"05-Mar",3,"GI-8",45,17.5,6.19,6.02,1,0
"28900",28900,65,"06-Mar",3,"GI-8",45,17.5,7.15,6.79,1,0
"28901",28901,66,"07-Mar",3,"GI-8",45,17.5,7.04,7.1,1,0
"28902",28902,67,"08-Mar",3,"GI-8",45,17.5,7.12,6.69,1,0
"28903",28903,68,"09-Mar",3,"GI-8",45,17.5,5.92,6.03,1,0
"28904",28904,69,"10-Mar",3,"GI-8",45,17.5,5.05,5.26,1,0
"28905",28905,70,"11-Mar",3,"GI-8",45,17.5,4.8,4.4,0,0
"28906",28906,71,"12-Mar",3,"GI-8",45,17.5,3.35,3.91,0,0
"28907",28907,72,"13-Mar",3,"GI-8",45,17.5,3.57,3.71,0,0
"28908",28908,73,"14-Mar",3,"GI-8",45,17.5,4.21,3.63,0,0
"28909",28909,74,"15-Mar",3,"GI-8",45,17.5,3.1,3.2,0,0
"28910",28910,75,"16-Mar",3,"GI-8",45,17.5,2.28,2.14,0,0
"28911",28911,76,"17-Mar",3,"GI-8",45,17.5,1.05,1.36,0,0
"28912",28912,77,"18-Mar",3,"GI-8",45,17.5,0.74,1.07,0,0
"28913",28913,78,"19-Mar",3,"GI-8",45,17.5,1.41,1.52,0,0
"28914",28914,79,"20-Mar",3,"GI-8",45,17.5,2.42,2.05,0,0
"28915",28915,80,"21-Mar",3,"GI-8",45,17.5,2.33,2.52,0,0
"28916",28916,81,"22-Mar",3,"GI-8",45,17.5,2.81,2.39,0,0
"28917",28917,82,"23-Mar",3,"GI-8",45,17.5,2.04,2.29,0,0
"28918",28918,83,"24-Mar",3,"GI-8",45,17.5,2.03,1.98,0,0
"28919",28919,84,"25-Mar",3,"GI-8",45,17.5,1.87,2.6,0,0
"28920",28920,85,"26-Mar",3,"GI-8",45,17.5,3.9,3.34,0,0
"28921",28921,86,"27-Mar",3,"GI-8",45,17.5,4.25,4,0,0
"28922",28922,87,"28-Mar",3,"GI-8",45,17.5,3.85,4.17,0,0
"28923",28923,88,"29-Mar",3,"GI-8",45,17.5,4.41,4.74,0,0
"28924",28924,89,"30-Mar",3,"GI-8",45,17.5,5.97,5.82,1,1
"28925",28925,90,"31-Mar",3,"GI-8",45,17.5,7.09,6.98,1,1
"28926",28926,91,"01-Apr",4,"GI-8",45,17.5,8.78,8.34,1,1
"28927",28927,92,"02-Apr",4,"GI-8",45,17.5,8.26,8.21,1,1
"28928",28928,93,"03-Apr",4,"GI-8",45,17.5,7.59,8.61,1,1
"28929",28929,94,"04-Apr",4,"GI-8",45,17.5,9.98,10.03,1,1
"28930",28930,95,"05-Apr",4,"GI-8",45,17.5,12.53,11.6,1,1
"28931",28931,96,"06-Apr",4,"GI-8",45,17.5,12.28,12.01,1,1
"28932",28932,97,"07-Apr",4,"GI-8",45,17.5,11.21,11.19,1,1
"28933",28933,98,"08-Apr",4,"GI-8",45,17.5,10.07,10.69,1,1
"28934",28934,99,"09-Apr",4,"GI-8",45,17.5,10.79,10.9,1,1
"28935",28935,100,"10-Apr",4,"GI-8",45,17.5,11.84,11.69,1,1
"28936",28936,101,"11-Apr",4,"GI-8",45,17.5,12.45,12.68,1,1
"28937",28937,102,"12-Apr",4,"GI-8",45,17.5,13.76,13.18,1,1
"28938",28938,103,"13-Apr",4,"GI-8",45,17.5,13.32,13.25,1,1
"28939",28939,104,"14-Apr",4,"GI-8",45,17.5,12.68,12.88,1,1
"28940",28940,105,"15-Apr",4,"GI-8",45,17.5,12.65,12.69,1,1
"28941",28941,106,"16-Apr",4,"GI-8",45,17.5,12.75,12.74,1,1
"28942",28942,107,"17-Apr",4,"GI-8",45,17.5,12.83,12.86,1,1
"28943",28943,108,"18-Apr",4,"GI-8",45,17.5,12.99,13.3,1,1
"28944",28944,109,"19-Apr",4,"GI-8",45,17.5,14.09,13.85,1,1
"28945",28945,110,"20-Apr",4,"GI-8",45,17.5,14.46,14.35,1,1
"28946",28946,111,"21-Apr",4,"GI-8",45,17.5,14.51,14.93,1,1
"28947",28947,112,"22-Apr",4,"GI-8",45,17.5,15.83,15.69,1,1
"28948",28948,113,"23-Apr",4,"GI-8",45,17.5,16.72,15.85,1,1
"28949",28949,114,"24-Apr",4,"GI-8",45,17.5,14.99,15.63,1,1
"28950",28950,115,"25-Apr",4,"GI-8",45,17.5,15.18,15.21,1,1
"28951",28951,116,"26-Apr",4,"GI-8",45,17.5,15.47,15.2,1,1
"28952",28952,117,"27-Apr",4,"GI-8",45,17.5,14.94,15.49,1,1
"28953",28953,118,"28-Apr",4,"GI-8",45,17.5,16.07,15.67,1,1
"28954",28954,119,"29-Apr",4,"GI-8",45,17.5,16.01,16.47,1,1
"28955",28955,120,"30-Apr",4,"GI-8",45,17.5,17.32,17.44,1,1
"28956",28956,121,"01-May",5,"GI-8",45,17.5,18.79,18.58,1,1
"28957",28957,122,"02-May",5,"GI-8",45,17.5,19.84,19.39,1,1
"28958",28958,123,"03-May",5,"GI-8",45,17.5,19.53,19.74,1,1
"28959",28959,124,"04-May",5,"GI-8",45,17.5,19.85,20.01,1,1
"28960",28960,125,"05-May",5,"GI-8",45,17.5,20.66,20.66,1,1
"28961",28961,126,"06-May",5,"GI-8",45,17.5,21.46,21.09,1,1
"28962",28962,127,"07-May",5,"GI-8",45,17.5,21.14,21.03,1,1
"28963",28963,128,"08-May",5,"GI-8",45,17.5,20.49,21.02,1,1
"28964",28964,129,"09-May",5,"GI-8",45,17.5,21.42,21.21,1,1
"28965",28965,130,"10-May",5,"GI-8",45,17.5,21.71,21.6,1,1
"28966",28966,131,"11-May",5,"GI-8",45,17.5,21.66,21.93,1,1
"28967",28967,132,"12-May",5,"GI-8",45,17.5,22.43,22.37,1,1
"28968",28968,133,"13-May",5,"GI-8",45,17.5,23.02,22.68,1,1
"28969",28969,134,"14-May",5,"GI-8",45,17.5,22.58,22.49,1,1
"28970",28970,135,"15-May",5,"GI-8",45,17.5,21.88,22.31,1,1
"28971",28971,136,"16-May",5,"GI-8",45,17.5,22.47,22.52,1,1
"28972",28972,137,"17-May",5,"GI-8",45,17.5,23.2,22.95,1,1
"28973",28973,138,"18-May",5,"GI-8",45,17.5,23.19,23.17,1,1
"28974",28974,139,"19-May",5,"GI-8",45,17.5,23.12,23.26,1,1
"28975",28975,140,"20-May",5,"GI-8",45,17.5,23.46,23.72,1,1
"28976",28976,141,"21-May",5,"GI-8",45,17.5,24.58,24.11,1,1
"28977",28977,142,"22-May",5,"GI-8",45,17.5,24.29,24.53,1,1
"28978",28978,143,"23-May",5,"GI-8",45,17.5,24.73,24.41,1,1
"28979",28979,144,"24-May",5,"GI-8",45,17.5,24.21,24.59,1,1
"28980",28980,145,"25-May",5,"GI-8",45,17.5,24.83,24.69,1,1
"28981",28981,146,"26-May",5,"GI-8",45,17.5,25.03,25.21,1,1
"28982",28982,147,"27-May",5,"GI-8",45,17.5,25.78,25.41,1,1
"28983",28983,148,"28-May",5,"GI-8",45,17.5,25.43,25.72,1,1
"28984",28984,149,"29-May",5,"GI-8",45,17.5,25.95,26.14,1,1
"28985",28985,150,"30-May",5,"GI-8",45,17.5,27.05,26.9,1,1
"28986",28986,151,"31-May",5,"GI-8",45,17.5,27.71,27.36,1,1
"28987",28987,152,"01-Jun",6,"GI-8",45,17.5,22.91,23.06,1,1
"28988",28988,153,"02-Jun",6,"GI-8",45,17.5,22.96,22.97,1,1
"28989",28989,154,"03-Jun",6,"GI-8",45,17.5,23.05,23.46,1,1
"28990",28990,155,"04-Jun",6,"GI-8",45,17.5,24.37,23.95,1,1
"28991",28991,156,"05-Jun",6,"GI-8",45,17.5,24.42,24.36,1,1
"28992",28992,157,"06-Jun",6,"GI-8",45,17.5,24.3,24.31,1,1
"28993",28993,158,"07-Jun",6,"GI-8",45,17.5,24.2,24.13,1,1
"28994",28994,159,"08-Jun",6,"GI-8",45,17.5,23.88,24.01,1,1
"28995",28995,160,"09-Jun",6,"GI-8",45,17.5,23.96,23.99,1,1
"28996",28996,161,"10-Jun",6,"GI-8",45,17.5,24.13,24.13,1,1
"28997",28997,162,"11-Jun",6,"GI-8",45,17.5,24.29,24.23,1,1
"28998",28998,163,"12-Jun",6,"GI-8",45,17.5,24.28,24.29,1,1
"28999",28999,164,"13-Jun",6,"GI-8",45,17.5,24.29,24.37,1,1
"29000",29000,165,"14-Jun",6,"GI-8",45,17.5,24.53,24.45,1,1
"29001",29001,166,"15-Jun",6,"GI-8",45,17.5,24.53,24.55,1,1
"29002",29002,167,"16-Jun",6,"GI-8",45,17.5,24.6,24.61,1,1
"29003",29003,168,"17-Jun",6,"GI-8",45,17.5,24.69,24.42,1,1
"29004",29004,169,"18-Jun",6,"GI-8",45,17.5,23.97,24.49,1,1
"29005",29005,170,"19-Jun",6,"GI-8",45,17.5,24.8,24.53,1,1
"29006",29006,171,"20-Jun",6,"GI-8",45,17.5,24.83,24.83,1,1
"29007",29007,172,"21-Jun",6,"GI-8",45,17.5,24.87,24.96,1,1
"29008",29008,173,"22-Jun",6,"GI-8",45,17.5,25.17,25.32,1,1
"29009",29009,174,"23-Jun",6,"GI-8",45,17.5,25.93,25.93,1,1
"29010",29010,175,"24-Jun",6,"GI-8",45,17.5,26.68,26.53,1,1
"29011",29011,176,"25-Jun",6,"GI-8",45,17.5,26.99,26.87,1,1
"29012",29012,177,"26-Jun",6,"GI-8",45,17.5,26.95,26.72,1,1
"29013",29013,178,"27-Jun",6,"GI-8",45,17.5,26.22,26.3,1,1
"29014",29014,179,"28-Jun",6,"GI-8",45,17.5,25.73,25.72,1,1
"29015",29015,180,"29-Jun",6,"GI-8",45,17.5,25.21,25.52,1,1
"29016",29016,181,"30-Jun",6,"GI-8",45,17.5,25.63,25.58,1,1
"29017",29017,182,"01-Jul",7,"GI-8",45,17.5,26.4,26.29,1,1
"29018",29018,183,"02-Jul",7,"GI-8",45,17.5,26.35,26.49,1,1
"29019",29019,184,"03-Jul",7,"GI-8",45,17.5,26.71,26.78,1,1
"29020",29020,185,"04-Jul",7,"GI-8",45,17.5,27.29,27.05,1,1
"29021",29021,186,"05-Jul",7,"GI-8",45,17.5,27.16,27.08,1,1
"29022",29022,187,"06-Jul",7,"GI-8",45,17.5,26.79,27,1,1
"29023",29023,188,"07-Jul",7,"GI-8",45,17.5,27.06,27.35,1,1
"29024",29024,189,"08-Jul",7,"GI-8",45,17.5,28.19,27.91,1,1
"29025",29025,190,"09-Jul",7,"GI-8",45,17.5,28.47,28.2,1,1
"29026",29026,191,"10-Jul",7,"GI-8",45,17.5,27.94,27.94,1,1
"29027",29027,192,"11-Jul",7,"GI-8",45,17.5,27.42,27.6,1,1
"29028",29028,193,"12-Jul",7,"GI-8",45,17.5,27.45,27.26,1,1
"29029",29029,194,"13-Jul",7,"GI-8",45,17.5,26.91,26.88,1,1
"29030",29030,195,"14-Jul",7,"GI-8",45,17.5,26.29,26.58,1,1
"29031",29031,196,"15-Jul",7,"GI-8",45,17.5,26.55,26.7,1,1
"29032",29032,197,"16-Jul",7,"GI-8",45,17.5,27.27,27.21,1,1
"29033",29033,198,"17-Jul",7,"GI-8",45,17.5,27.82,27.58,1,1
"29034",29034,199,"18-Jul",7,"GI-8",45,17.5,27.65,27.76,1,1
"29035",29035,200,"19-Jul",7,"GI-8",45,17.5,27.82,27.9,1,1
"29036",29036,201,"20-Jul",7,"GI-8",45,17.5,28.23,27.93,1,1
"29037",29037,202,"21-Jul",7,"GI-8",45,17.5,27.74,27.77,1,1
"29038",29038,203,"22-Jul",7,"GI-8",45,17.5,27.34,27.26,1,1
"29039",29039,204,"23-Jul",7,"GI-8",45,17.5,26.69,26.81,1,1
"29040",29040,205,"24-Jul",7,"GI-8",45,17.5,26.39,26.45,1,1
"29041",29041,206,"25-Jul",7,"GI-8",45,17.5,26.27,26.23,1,1
"29042",29042,207,"26-Jul",7,"GI-8",45,17.5,26.04,26.22,1,1
"29043",29043,208,"27-Jul",7,"GI-8",45,17.5,26.35,26.05,1,1
"29044",29044,209,"28-Jul",7,"GI-8",45,17.5,25.76,26.01,1,1
"29045",29045,210,"29-Jul",7,"GI-8",45,17.5,25.91,26.06,1,1
"29046",29046,211,"30-Jul",7,"GI-8",45,17.5,26.5,26.54,1,1
"29047",29047,212,"31-Jul",7,"GI-8",45,17.5,27.21,27.23,1,1
"29048",29048,213,"01-Aug",8,"GI-8",45,17.5,27.58,27.29,1,1
"29049",29049,214,"02-Aug",8,"GI-8",45,17.5,27.48,27.34,1,1
"29050",29050,215,"03-Aug",8,"GI-8",45,17.5,26.96,27.09,1,1
"29051",29051,216,"04-Aug",8,"GI-8",45,17.5,26.82,26.63,1,1
"29052",29052,217,"05-Aug",8,"GI-8",45,17.5,26.11,26.34,1,1
"29053",29053,218,"06-Aug",8,"GI-8",45,17.5,26.09,26.3,1,1
"29054",29054,219,"07-Aug",8,"GI-8",45,17.5,26.71,26.29,1,1
"29055",29055,220,"08-Aug",8,"GI-8",45,17.5,26.08,26.36,1,1
"29056",29056,221,"09-Aug",8,"GI-8",45,17.5,26.29,26.39,1,1
"29057",29057,222,"10-Aug",8,"GI-8",45,17.5,26.81,26.54,1,1
"29058",29058,223,"11-Aug",8,"GI-8",45,17.5,26.52,26.43,1,1
"29059",29059,224,"12-Aug",8,"GI-8",45,17.5,25.96,25.89,1,1
"29060",29060,225,"13-Aug",8,"GI-8",45,17.5,25.2,25.6,1,1
"29061",29061,226,"14-Aug",8,"GI-8",45,17.5,25.63,25.23,1,1
"29062",29062,227,"15-Aug",8,"GI-8",45,17.5,24.85,24.54,1,1
"29063",29063,228,"16-Aug",8,"GI-8",45,17.5,23.15,23.67,1,1
"29064",29064,229,"17-Aug",8,"GI-8",45,17.5,23.02,23.31,1,1
"29065",29065,230,"18-Aug",8,"GI-8",45,17.5,23.75,23.63,1,1
"29066",29066,231,"19-Aug",8,"GI-8",45,17.5,24.11,24.09,1,1
"29067",29067,232,"20-Aug",8,"GI-8",45,17.5,24.41,24.41,1,1
"29068",29068,233,"21-Aug",8,"GI-8",45,17.5,24.72,24.59,1,1
"29069",29069,234,"22-Aug",8,"GI-8",45,17.5,24.65,24.52,1,1
"29070",29070,235,"23-Aug",8,"GI-8",45,17.5,24.19,24.41,1,1
"29071",29071,236,"24-Aug",8,"GI-8",45,17.5,24.38,24.33,1,1
"29072",29072,237,"25-Aug",8,"GI-8",45,17.5,24.43,24.19,1,1
"29073",29073,238,"26-Aug",8,"GI-8",45,17.5,23.77,23.7,1,1
"29074",29074,239,"27-Aug",8,"GI-8",45,17.5,22.89,23.17,1,1
"29075",29075,240,"28-Aug",8,"GI-8",45,17.5,22.85,22.78,1,1
"29076",29076,241,"29-Aug",8,"GI-8",45,17.5,22.61,22.7,1,1
"29077",29077,242,"30-Aug",8,"GI-8",45,17.5,22.63,22.57,1,1
"29078",29078,243,"31-Aug",8,"GI-8",45,17.5,22.46,22.78,1,1
"29079",29079,244,"01-Sep",9,"GI-8",45,17.5,23.94,24.06,1,1
"29080",29080,245,"02-Sep",9,"GI-8",45,17.5,25.07,24.7,1,1
"29081",29081,246,"03-Sep",9,"GI-8",45,17.5,25.1,24.99,1,1
"29082",29082,247,"04-Sep",9,"GI-8",45,17.5,24.79,24.5,1,1
"29083",29083,248,"05-Sep",9,"GI-8",45,17.5,23.62,23.78,1,1
"29084",29084,249,"06-Sep",9,"GI-8",45,17.5,22.94,23.29,1,1
"29085",29085,250,"07-Sep",9,"GI-8",45,17.5,23.31,23.57,1,1
"29086",29086,251,"08-Sep",9,"GI-8",45,17.5,24.47,23.75,1,1
"29087",29087,252,"09-Sep",9,"GI-8",45,17.5,23.47,23.22,1,1
"29088",29088,253,"10-Sep",9,"GI-8",45,17.5,21.73,22.52,1,1
"29089",29089,254,"11-Sep",9,"GI-8",45,17.5,22.35,22.12,1,1
"29090",29090,255,"12-Sep",9,"GI-8",45,17.5,22.27,22.05,1,1
"29091",29091,256,"13-Sep",9,"GI-8",45,17.5,21.52,21.71,1,1
"29092",29092,257,"14-Sep",9,"GI-8",45,17.5,21.35,21.63,1,1
"29093",29093,258,"15-Sep",9,"GI-8",45,17.5,22.02,21.71,1,1
"29094",29094,259,"16-Sep",9,"GI-8",45,17.5,21.75,21.84,1,1
"29095",29095,260,"17-Sep",9,"GI-8",45,17.5,21.74,21.84,1,1
"29096",29096,261,"18-Sep",9,"GI-8",45,17.5,22.02,21.76,1,1
"29097",29097,262,"19-Sep",9,"GI-8",45,17.5,21.51,21.29,1,1
"29098",29098,263,"20-Sep",9,"GI-8",45,17.5,20.35,20.41,1,1
"29099",29099,264,"21-Sep",9,"GI-8",45,17.5,19.36,19.67,1,1
"29100",29100,265,"22-Sep",9,"GI-8",45,17.5,19.31,19.56,1,1
"29101",29101,266,"23-Sep",9,"GI-8",45,17.5,20.01,19.65,1,1
"29102",29102,267,"24-Sep",9,"GI-8",45,17.5,19.63,19.22,1,1
"29103",29103,268,"25-Sep",9,"GI-8",45,17.5,18.03,18.23,1,1
"29104",29104,269,"26-Sep",9,"GI-8",45,17.5,17.04,17.06,1,1
"29105",29105,270,"27-Sep",9,"GI-8",45,17.5,16.1,16.45,1,1
"29106",29106,271,"28-Sep",9,"GI-8",45,17.5,16.2,15.97,1,1
"29107",29107,272,"29-Sep",9,"GI-8",45,17.5,15.62,15.97,1,1
"29108",29108,273,"30-Sep",9,"GI-8",45,17.5,16.1,16.07,1,1
"29109",29109,274,"01-Oct",10,"GI-8",45,17.5,16.58,16.36,1,1
"29110",29110,275,"02-Oct",10,"GI-8",45,17.5,16.31,16.76,1,1
"29111",29111,276,"03-Oct",10,"GI-8",45,17.5,17.39,17.17,1,1
"29112",29112,277,"04-Oct",10,"GI-8",45,17.5,17.82,17.57,1,1
"29113",29113,278,"05-Oct",10,"GI-8",45,17.5,17.5,17.6,1,1
"29114",29114,279,"06-Oct",10,"GI-8",45,17.5,17.47,17.09,1,1
"29115",29115,280,"07-Oct",10,"GI-8",45,17.5,16.29,16.86,1,1
"29116",29116,281,"08-Oct",10,"GI-8",45,17.5,16.83,16.66,1,1
"29117",29117,282,"09-Oct",10,"GI-8",45,17.5,16.86,16.52,1,1
"29118",29118,283,"10-Oct",10,"GI-8",45,17.5,15.88,16.33,1,1
"29119",29119,284,"11-Oct",10,"GI-8",45,17.5,16.26,16.23,1,1
"29120",29120,285,"12-Oct",10,"GI-8",45,17.5,16.55,16,1,1
"29121",29121,286,"13-Oct",10,"GI-8",45,17.5,15.19,15.25,1,1
"29122",29122,287,"14-Oct",10,"GI-8",45,17.5,14.01,14.23,1,1
"29123",29123,288,"15-Oct",10,"GI-8",45,17.5,13.49,13.42,1,1
"29124",29124,289,"16-Oct",10,"GI-8",45,17.5,12.76,12.67,1,1
"29125",29125,290,"17-Oct",10,"GI-8",45,17.5,11.77,11.92,1,1
"29126",29126,291,"18-Oct",10,"GI-8",45,17.5,11.23,11.15,1,1
"29127",29127,292,"19-Oct",10,"GI-8",45,17.5,10.46,10.75,1,1
"29128",29128,293,"20-Oct",10,"GI-8",45,17.5,10.57,10.34,1,1
"29129",29129,294,"21-Oct",10,"GI-8",45,17.5,9.98,10.1,1,1
"29130",29130,295,"22-Oct",10,"GI-8",45,17.5,9.76,9.66,1,1
"29131",29131,296,"23-Oct",10,"GI-8",45,17.5,9.23,9.34,1,1
"29132",29132,297,"24-Oct",10,"GI-8",45,17.5,9.04,9.09,1,1
"29133",29133,298,"25-Oct",10,"GI-8",45,17.5,8.99,8.88,1,1
"29134",29134,299,"26-Oct",10,"GI-8",45,17.5,8.6,8.49,1,1
"29135",29135,300,"27-Oct",10,"GI-8",45,17.5,7.87,7.97,1,1
"29136",29136,301,"28-Oct",10,"GI-8",45,17.5,7.45,7.37,1,1
"29137",29137,302,"29-Oct",10,"GI-8",45,17.5,6.8,6.98,1,1
"29138",29138,303,"30-Oct",10,"GI-8",45,17.5,6.69,6.71,1,1
"29139",29139,304,"31-Oct",10,"GI-8",45,17.5,6.65,6.66,1,1
"29140",29140,305,"01-Nov",11,"GI-8",45,17.5,5.85,5.75,1,1
"29141",29141,306,"02-Nov",11,"GI-8",45,17.5,5.54,5.47,1,1
"29142",29142,307,"03-Nov",11,"GI-8",45,17.5,5.02,5.51,1,1
"29143",29143,308,"04-Nov",11,"GI-8",45,17.5,5.98,5.62,1,1
"29144",29144,309,"05-Nov",11,"GI-8",45,17.5,5.86,6.09,1,1
"29145",29145,310,"06-Nov",11,"GI-8",45,17.5,6.44,6.1,1,1
"29146",29146,311,"07-Nov",11,"GI-8",45,17.5,6.01,5.41,1,1
"29147",29147,312,"08-Nov",11,"GI-8",45,17.5,3.79,4.38,0,0
"29148",29148,313,"09-Nov",11,"GI-8",45,17.5,3.33,3.59,0,0
"29149",29149,314,"10-Nov",11,"GI-8",45,17.5,3.65,3.26,0,0
"29150",29150,315,"11-Nov",11,"GI-8",45,17.5,2.79,3.18,0,0
"29151",29151,316,"12-Nov",11,"GI-8",45,17.5,3.1,2.37,0,0
"29152",29152,317,"13-Nov",11,"GI-8",45,17.5,1.21,2.16,0,0
"29153",29153,318,"14-Nov",11,"GI-8",45,17.5,2.18,2.03,0,0
"29154",29154,319,"15-Nov",11,"GI-8",45,17.5,2.71,2.7,0,0
"29155",29155,320,"16-Nov",11,"GI-8",45,17.5,3.22,3.57,0,0
"29156",29156,321,"17-Nov",11,"GI-8",45,17.5,4.78,4.77,0,0
"29157",29157,322,"18-Nov",11,"GI-8",45,17.5,6.31,4.92,0,0
"29158",29158,323,"19-Nov",11,"GI-8",45,17.5,3.68,4.03,0,0
"29159",29159,324,"20-Nov",11,"GI-8",45,17.5,2.1,2.53,0,0
"29160",29160,325,"21-Nov",11,"GI-8",45,17.5,1.81,1.7,0,0
"29161",29161,326,"22-Nov",11,"GI-8",45,17.5,1.2,1.63,0,0
"29162",29162,327,"23-Nov",11,"GI-8",45,17.5,1.89,1.64,0,0
"29163",29163,328,"24-Nov",11,"GI-8",45,17.5,1.84,1.6,0,0
"29164",29164,329,"25-Nov",11,"GI-8",45,17.5,1.06,0.619999999999999,0,0
"29165",29165,330,"26-Nov",11,"GI-8",45,17.5,-1.04,-0.84,0,0
"29166",29166,331,"27-Nov",11,"GI-8",45,17.5,-2.54,-1.77,0,0
"29167",29167,332,"28-Nov",11,"GI-8",45,17.5,-1.72,-1.93,0,0
"29168",29168,333,"29-Nov",11,"GI-8",45,17.5,-1.54,-1.91,0,0
"29169",29169,334,"30-Nov",11,"GI-8",45,17.5,-2.46,-2.53,0,0
"29170",29170,335,"01-Dec",12,"GI-8",45,17.5,-2.39,-2.45,0,0
"29171",29171,336,"02-Dec",12,"GI-8",45,17.5,-3.71,-3.92,0,0
"29172",29172,337,"03-Dec",12,"GI-8",45,17.5,-5.65,-5.29,0,0
"29173",29173,338,"04-Dec",12,"GI-8",45,17.5,-6.5,-6.42,0,0
"29174",29174,339,"05-Dec",12,"GI-8",45,17.5,-7.1,-6.91,0,0
"29175",29175,340,"06-Dec",12,"GI-8",45,17.5,-7.12,-6.65,0,0
"29176",29176,341,"07-Dec",12,"GI-8",45,17.5,-5.72,-5.65,0,0
"29177",29177,342,"08-Dec",12,"GI-8",45,17.5,-4.11,-5.09,0,0
"29178",29178,343,"09-Dec",12,"GI-8",45,17.5,-5.45,-4.47,0,0
"29179",29179,344,"10-Dec",12,"GI-8",45,17.5,-3.84,-3.88,0,0
"29180",29180,345,"11-Dec",12,"GI-8",45,17.5,-2.35,-3.21,0,0
"29181",29181,346,"12-Dec",12,"GI-8",45,17.5,-3.45,-2.21,0,0
"29182",29182,347,"13-Dec",12,"GI-8",45,17.5,-0.83,-1.12,0,0
"29183",29183,348,"14-Dec",12,"GI-8",45,17.5,0.93,-0.0800000000000001,0,0
"29184",29184,349,"15-Dec",12,"GI-8",45,17.5,-0.34,-0.289999999999999,0,0
"29185",29185,350,"16-Dec",12,"GI-8",45,17.5,-1.46,-0.869999999999999,0,0
"29186",29186,351,"17-Dec",12,"GI-8",45,17.5,-0.81,-1.43,0,0
"29187",29187,352,"18-Dec",12,"GI-8",45,17.5,-2.03,-2.27,0,0
"29188",29188,353,"19-Dec",12,"GI-8",45,17.5,-3.97,-2.47,0,0
"29189",29189,354,"20-Dec",12,"GI-8",45,17.5,-1.41,-2.27,0,0
"29190",29190,355,"21-Dec",12,"GI-8",45,17.5,-1.43,-0.66,0,0
"29191",29191,356,"22-Dec",12,"GI-8",45,17.5,0.85,0.0700000000000003,0,0
"29192",29192,357,"23-Dec",12,"GI-8",45,17.5,0.800000000000001,0.66,0,0
"29193",29193,358,"24-Dec",12,"GI-8",45,17.5,0.32,0.460000000000001,0,0
"29194",29194,359,"25-Dec",12,"GI-8",45,17.5,0.25,-0.16,0,0
"29195",29195,360,"26-Dec",12,"GI-8",45,17.5,-1.04,-1,0,0
"29196",29196,361,"27-Dec",12,"GI-8",45,17.5,-2.2,-1.92,0,0
"29197",29197,362,"28-Dec",12,"GI-8",45,17.5,-2.51,-1.82,0,0
"29198",29198,363,"29-Dec",12,"GI-8",45,17.5,-0.76,-1.65,0,0
"29199",29199,364,"30-Dec",12,"GI-8",45,17.5,-1.69,-2.4,0,0
"29200",29200,365,"31-Dec",12,"GI-8",45,17.5,-4.74,-4.33,0,0
"29201",29201,1,"01-Jan",1,"GI-8",45,20,-6.93,-6.17,0,0
"29202",29202,2,"02-Jan",1,"GI-8",45,20,-7.07,-6.59,0,0
"29203",29203,3,"03-Jan",1,"GI-8",45,20,-5.78,-5.86,0,0
"29204",29204,4,"04-Jan",1,"GI-8",45,20,-4.72,-5.2,0,0
"29205",29205,5,"05-Jan",1,"GI-8",45,20,-5.1,-5.2,0,0
"29206",29206,6,"06-Jan",1,"GI-8",45,20,-5.77,-5.76,0,0
"29207",29207,7,"07-Jan",1,"GI-8",45,20,-6.41,-5.79,0,0
"29208",29208,8,"08-Jan",1,"GI-8",45,20,-5.2,-5.29,0,0
"29209",29209,9,"09-Jan",1,"GI-8",45,20,-4.27,-4.5,0,0
"29210",29210,10,"10-Jan",1,"GI-8",45,20,-4.03,-5.32,0,0
"29211",29211,11,"11-Jan",1,"GI-8",45,20,-7.65,-5.75,0,0
"29212",29212,12,"12-Jan",1,"GI-8",45,20,-5.57,-5.66,0,0
"29213",29213,13,"13-Jan",1,"GI-8",45,20,-3.76,-4.47,0,0
"29214",29214,14,"14-Jan",1,"GI-8",45,20,-4.08,-3.67,0,0
"29215",29215,15,"15-Jan",1,"GI-8",45,20,-3.16,-3.76,0,0
"29216",29216,16,"16-Jan",1,"GI-8",45,20,-4.03,-4.77,0,0
"29217",29217,17,"17-Jan",1,"GI-8",45,20,-7.13,-5.61,0,0
"29218",29218,18,"18-Jan",1,"GI-8",45,20,-5.68,-5.98,0,0
"29219",29219,19,"19-Jan",1,"GI-8",45,20,-5.14,-5.58,0,0
